,Year,Quarter,UKOS,Mode,Country,Purpose,Package,Age,Sex,Duration of trip,Number of visits,Number of nights,Expenditure,Sample
6482,2023,Jan-Mar,Overseas residents,Air,Israel,Business,Independent,25-34,Female,1-3 nights,562.93,1125.861,669887.104,1
6483,2023,Jan-Mar,Overseas residents,Air,Israel,Business,Independent,35-44,Male,14-27 nights,719.201,10068.812,3606792.132,1
6484,2023,Jan-Mar,Overseas residents,Air,Israel,Business,Independent,35-44,Female,4-13 nights,719.201,5034.406,1449189.66,1
6485,2023,Jan-Mar,Overseas residents,Air,Israel,Business,Independent,45-54,Male,1-3 nights,2039.915,5099.788,3090471.322,2
6486,2023,Jan-Mar,Overseas residents,Air,Israel,Business,Independent,45-54,Male,4-13 nights,2198.334,14857.218,3087825.588,3
6487,2023,Jan-Mar,Overseas residents,Air,Israel,Business,Independent,45-54,Male,14-27 nights,489.073,10270.536,496409.221,1
6488,2023,Jan-Mar,Overseas residents,Air,Israel,Business,Independent,55-64,Male,1-3 nights,981.859,1963.717,211099.581,1
6489,2023,Jan-Mar,Overseas residents,Air,Israel,VFR,Independent,0-15,Female,4-13 nights,2800.483,19603.382,587501.711,2
6490,2023,Jan-Mar,Overseas residents,Air,Israel,VFR,Independent,16-24,Female,1-3 nights,1018.477,3055.431,142586.766,1
6491,2023,Jan-Mar,Overseas residents,Air,Israel,VFR,Independent,25-34,Female,4-13 nights,1994.257,9925.627,832182.464,2
6492,2023,Jan-Mar,Overseas residents,Air,Israel,VFR,Independent,35-44,Male,4-13 nights,596.682,2386.73,605632.688,1
6493,2023,Jan-Mar,Overseas residents,Air,Israel,VFR,Independent,35-44,Male,14-27 nights,1462.86,32182.919,5418433.321,1
6494,2023,Jan-Mar,Overseas residents,Air,Israel,VFR,Independent,35-44,Female,1-3 nights,2084.77,4169.54,62543.101,1
6495,2023,Jan-Mar,Overseas residents,Air,Israel,VFR,Independent,35-44,Female,4-13 nights,1462.86,8777.16,109714.498,1
6496,2023,Jan-Mar,Overseas residents,Air,Israel,VFR,Independent,45-54,Male,4-13 nights,1582.888,11080.215,1184433.435,2
6497,2023,Jan-Mar,Overseas residents,Air,Israel,VFR,Independent,45-54,Female,4-13 nights,5516.649,36416.799,11098571.21,6
6498,2023,Jan-Mar,Overseas residents,Air,Israel,VFR,Independent,55-64,Male,4-13 nights,545.6,2727.999,280983.942,1
6499,2023,Jan-Mar,Overseas residents,Air,Israel,VFR,Independent,55-64,Female,4-13 nights,1018.477,10184.769,354429.962,1
6500,2023,Jan-Mar,Overseas residents,Air,Israel,VFR,Independent,65 & over,Female,1-3 nights,1462.86,4388.58,87771.598,1
6501,2023,Jan-Mar,Overseas residents,Air,Israel,VFR,Independent,65 & over,Female,4-13 nights,1019.958,6119.745,1089314.644,1
6502,2023,Jan-Mar,Overseas residents,Air,Israel,VFR,Non-Independent,45-54,Female,4-13 nights,514.737,2573.687,7721.06,1
6503,2023,Jan-Mar,Overseas residents,Air,Israel,Misc,Independent,25-34,Male,1-3 nights,878.064,1756.129,1066848.288,1
6504,2023,Jan-Mar,Overseas residents,Air,Israel,Misc,Independent,35-44,Male,1-3 nights,2313.222,6939.665,1914765.798,3
6505,2023,Jan-Mar,Overseas residents,Air,Israel,Misc,Independent,35-44,Male,4-13 nights,546.682,2733.41,1319143.468,1
6506,2023,Jan-Mar,Overseas residents,Air,Israel,Misc,Independent,45-54,Male,4-13 nights,2357.581,15800.773,3551320.359,2
6507,2023,Jan-Mar,Overseas residents,Air,Israel,Misc,Non-Independent,35-44,Male,4-13 nights,1528.228,7730.966,3843631.391,2
6508,2023,Jan-Mar,Overseas residents,Air,Israel,Transit,Independent,25-34,Male,Unknown,4327.762,30294.331,29834.123,1
6509,2023,Jan-Mar,Overseas residents,Air,Israel,Transit,Independent,65 & over,Female,Unknown,4327.762,30294.331,0,1
6510,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Independent,0-15,Male,4-13 nights,1167.387,5836.937,289512.091,1
6511,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Independent,16-24,Female,4-13 nights,1814.702,12284.738,3174134.584,2
6512,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Independent,25-34,Male,1-3 nights,742.001,2226.002,753130.621,1
6513,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Independent,25-34,Male,4-13 nights,3220.009,24649.999,4808788.724,6
6514,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Independent,25-34,Female,4-13 nights,1325.829,8787.974,2890000.449,2
6515,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Independent,25-34,Female,14-27 nights,580.776,9292.418,1460651.915,1
6516,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Independent,35-44,Male,1-3 nights,568.516,568.516,65379.36,1
6517,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Independent,35-44,Male,4-13 nights,3807.106,27811.292,9480322.497,6
6518,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Independent,35-44,Female,4-13 nights,2698.517,20899.993,2807443.117,2
6519,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Independent,45-54,Male,4-13 nights,1052.292,8418.334,2470781.093,1
6520,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Independent,55-64,Male,1-3 nights,562.93,1688.791,852839.464,1
6521,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Independent,55-64,Male,28-90 nights,446.784,12509.955,2240622.256,1
6522,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Independent,65 & over,Male,4-13 nights,924.428,12017.562,383637.559,1
6523,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Independent,Unknown,Unknown,4-13 nights,777.702,4666.21,1105891.884,1
6524,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Independent,Unknown,Male,4-13 nights,545.408,3817.853,886832.822,1
6525,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Independent,Unknown,Female,14-27 nights,580.776,8130.866,1336946.603,1
6526,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Non-Independent,35-44,Male,4-13 nights,1614.091,9755.855,2825445.01,2
6527,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Holiday,Non-Independent,45-54,Male,1-3 nights,482.384,1447.153,23154.452,1
6528,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Business,Independent,16-24,Female,14-27 nights,499.88,10497.479,1007258.098,1
6529,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Business,Independent,25-34,Male,4-13 nights,2587.063,13601.121,5809872.554,3
6530,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Business,Independent,25-34,Male,14-27 nights,1005.186,14072.608,5470223.781,1
6531,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Business,Independent,25-34,Female,1-3 nights,446.784,446.784,230093.811,1
6532,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Business,Independent,25-34,Female,4-13 nights,433.888,5206.657,1091228.628,1
6533,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Business,Independent,35-44,Male,4-13 nights,973.452,7892.849,1703830.763,2
6534,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Business,Independent,45-54,Male,Nil Stay,553.761,0,35994.477,1
6535,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Business,Independent,45-54,Male,1-3 nights,2116.457,5753.42,892772.149,3
6536,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Business,Independent,45-54,Male,4-13 nights,2036.576,13596.511,7128143.622,4
6537,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Business,Independent,45-54,Female,1-3 nights,499.88,499.88,523374.307,1
6538,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Business,Independent,55-64,Male,1-3 nights,560.419,1120.839,4491761.112,1
6539,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Business,Independent,55-64,Male,4-13 nights,992.192,5059.582,3362785.451,2
6540,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Business,Independent,55-64,Male,14-27 nights,404.077,5657.082,2198988.397,1
6541,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Business,Independent,55-64,Female,4-13 nights,404.077,4040.773,814215.66,1
6542,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Business,Non-Independent,35-44,Male,4-13 nights,570.22,3991.54,3651118.801,1
6543,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Study,Independent,35-44,Male,4-13 nights,834.674,4173.372,1681869.027,1
6544,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,16-24,Male,1-3 nights,1065.848,1065.848,69280.091,1
6545,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,16-24,Male,14-27 nights,3782.87,55066.268,6148053.95,3
6546,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,25-34,Male,4-13 nights,2008.564,17548.046,2577049.887,2
6547,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,25-34,Male,14-27 nights,1062.382,20403.576,2595206.828,2
6548,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,25-34,Male,28-90 nights,890.889,34744.661,904252.084,1
6549,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,25-34,Female,1-3 nights,514.737,1544.212,162142.258,1
6550,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,25-34,Female,4-13 nights,2008.367,19873.696,1432543.032,3
6551,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,25-34,Female,14-27 nights,499.88,12496.999,1257198.072,1
6552,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,35-44,Male,1-3 nights,486.749,1460.247,250675.734,1
6553,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,35-44,Male,4-13 nights,3182.201,25805.6,4112064.221,6
6554,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,35-44,Male,14-27 nights,2575.888,56837.471,8668240.587,3
6555,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,35-44,Female,1-3 nights,545.6,1636.8,553783.886,1
6556,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,35-44,Female,4-13 nights,2133.264,17022.325,714575.369,3
6557,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,35-44,Female,14-27 nights,1946.46,42170.674,2464902.476,2
6558,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,45-54,Male,1-3 nights,607.041,1214.083,191218.067,1
6559,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,45-54,Male,4-13 nights,2399.284,14147.222,1537065.639,5
6560,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,45-54,Male,14-27 nights,1390.993,27237.03,2713470.944,2
6561,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,45-54,Female,1-3 nights,423.289,1269.866,1276215.548,1
6562,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,45-54,Female,4-13 nights,1052.292,7366.042,4751097.374,1
6563,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,45-54,Female,14-27 nights,1051.057,14714.804,4093914.704,2
6564,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,45-54,Female,28-90 nights,929.848,77177.42,2172125.943,1
6565,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,55-64,Male,1-3 nights,1013.649,3040.947,724759.083,1
6566,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,55-64,Male,4-13 nights,1904.612,14345.485,1147890.891,3
6567,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,55-64,Male,14-27 nights,739.765,17754.371,85073.026,1
6568,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,55-64,Female,4-13 nights,757.509,5302.563,263613.143,1
6569,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,VFR,Independent,55-64,Female,14-27 nights,739.765,14795.309,750861.929,1
6570,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Misc,Independent,25-34,Male,4-13 nights,580.776,2903.881,1170263.86,1
6571,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Misc,Independent,45-54,Female,1-3 nights,1086.263,2172.526,16293.943,1
6572,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Misc,Independent,55-64,Male,4-13 nights,1005.186,8041.49,6528684.942,1
6573,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Misc,Independent,55-64,Male,28-90 nights,1005.186,49254.128,15077.794,1
6574,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Transit,Independent,35-44,Male,Unknown,4327.762,30294.331,11615.522,1
6575,2023,Jan-Mar,Overseas residents,Air,United Arab Emirates,Transit,Independent,55-64,Male,Unknown,4327.762,30294.331,12447.962,2
6576,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,16-24,Male,4-13 nights,2108.782,16870.254,14470460.45,1
6577,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,16-24,Female,4-13 nights,868.186,6077.304,2617581.482,1
6578,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,25-34,Male,4-13 nights,15272.078,113255.871,45075105.36,19
6579,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,25-34,Male,14-27 nights,983.23,13765.217,1686239.078,1
6580,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,25-34,Female,1-3 nights,773.278,2319.833,2431185.284,1
6581,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,25-34,Female,4-13 nights,7614.416,51407.537,23173215.37,8
6582,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,25-34,Female,28-90 nights,853.428,52912.558,5133371.577,1
6583,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,35-44,Male,1-3 nights,2108.782,4217.564,31663358.16,1
6584,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,35-44,Male,4-13 nights,6873.568,50654.143,22172771.1,9
6585,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,35-44,Male,14-27 nights,1981.003,39620.056,7674973.501,3
6586,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,35-44,Female,4-13 nights,4824.582,39443.421,14885064.63,5
6587,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,45-54,Male,1-3 nights,1693.629,5080.888,6783539.836,2
6588,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,45-54,Male,4-13 nights,7446.668,63557.054,23665803.26,8
6589,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,45-54,Male,14-27 nights,1338.083,22483.012,3489390.663,2
6590,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,45-54,Female,4-13 nights,2385.494,20377.643,7604165.572,4
6591,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,55-64,Male,4-13 nights,764.335,3057.34,2176826.026,1
6592,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,55-64,Male,14-27 nights,594.021,8910.314,4761077.601,1
6593,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,55-64,Female,28-90 nights,570.812,50231.472,1720998.712,1
6594,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,Unknown,Unknown,4-13 nights,1586.22,9072.725,5057203.956,2
6595,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Independent,Unknown,Male,4-13 nights,473.572,3788.579,895051.699,1
6596,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Non-Independent,16-24,Male,4-13 nights,1015.408,7107.856,23354.383,1
6597,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Non-Independent,35-44,Female,4-13 nights,809.515,3238.062,1423128.161,1
6598,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Holiday,Non-Independent,Unknown,Female,4-13 nights,298.589,3284.478,752444.097,1
6599,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Business,Independent,25-34,Male,4-13 nights,1162.777,6083.093,2474349.942,2
6600,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Business,Independent,25-34,Female,1-3 nights,570.812,1712.437,579374.359,1
6601,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Business,Independent,35-44,Male,4-13 nights,2302.213,16251.617,3593920.323,3
6602,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Business,Independent,35-44,Male,14-27 nights,715.993,10023.899,1442725.458,1
6603,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Business,Independent,45-54,Male,1-3 nights,1467.145,3591.919,2335820.298,2
6604,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Business,Independent,55-64,Male,4-13 nights,983.23,7865.838,506363.338,1
6605,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Business,Independent,65 & over,Male,4-13 nights,765.418,3061.671,623815.532,1
6606,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Study,Independent,16-24,Male,28-90 nights,1824.923,81106.145,9652075.009,2
6607,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,16-24,Male,14-27 nights,696.898,9756.577,1264870.514,1
6608,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,16-24,Female,14-27 nights,433.888,6508.322,440396.444,1
6609,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,25-34,Male,4-13 nights,2714.984,24393.084,2896658.209,3
6610,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,25-34,Male,14-27 nights,446.784,7148.546,153246.946,1
6611,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,25-34,Male,28-90 nights,1015.408,63970.701,5092270.854,1
6612,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,25-34,Female,4-13 nights,1726.265,13099.265,1041301.925,2
6613,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,25-34,Female,14-27 nights,739.765,10356.716,750861.929,1
6614,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,35-44,Male,1-3 nights,780.74,2342.22,673778.721,1
6615,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,35-44,Male,4-13 nights,1774.684,13494.173,2901532.15,3
6616,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,35-44,Male,14-27 nights,3178.568,50476.429,5414359.027,4
6617,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,35-44,Male,28-90 nights,553.761,22704.209,562067.609,1
6618,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,35-44,Female,1-3 nights,499.88,999.76,57486.194,1
6619,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,35-44,Female,4-13 nights,2547.942,19191.3,6678223.791,3
6620,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,35-44,Female,14-27 nights,696.898,14634.865,1404250.185,1
6621,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,35-44,Female,28-90 nights,570.812,15982.741,864780.447,1
6622,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,45-54,Male,1-3 nights,1479.95,4439.849,675616.443,2
6623,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,45-54,Male,4-13 nights,3273.06,27005.861,10690810.57,4
6624,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,45-54,Male,14-27 nights,2808.435,50610.984,5273220.368,4
6625,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,45-54,Female,4-13 nights,812.616,5688.31,16264502.21,1
6626,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,45-54,Female,14-27 nights,1154.952,17997.384,5383892.597,2
6627,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,45-54,Female,28-90 nights,446.784,24573.125,695642.842,1
6628,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,55-64,Male,4-13 nights,3764.699,32132.265,3351562.458,5
6629,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,55-64,Male,14-27 nights,881.833,23809.501,13227.501,1
6630,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,55-64,Female,4-13 nights,893.987,4916.301,13409.808,2
6631,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,55-64,Female,14-27 nights,1382.63,27207.171,5536025.139,2
6632,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,65 & over,Male,4-13 nights,1336.258,9353.806,4028817.666,1
6633,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,65 & over,Male,28-90 nights,773.278,23971.611,398238.047,1
6634,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,65 & over,Female,28-90 nights,1247.233,51036.988,2388523.87,2
6635,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,65 & over,Female,3-6 months,821.304,81309.124,833623.847,1
6636,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,Unknown,Unknown,1-3 nights,1350.463,4051.388,1898750.432,1
6637,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,Unknown,Male,4-13 nights,486.749,2920.494,265764.953,1
6638,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Independent,Unknown,Female,14-27 nights,805.418,11275.856,3621966.184,1
6639,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Non-Independent,35-44,Male,4-13 nights,570.812,6849.746,911587.046,1
6640,2023,Jan-Mar,Overseas residents,Air,Other Middle East,VFR,Non-Independent,35-44,Male,14-27 nights,1085.471,17367.531,16241898.22,1
6641,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Misc,Independent,35-44,Male,1-3 nights,1707.48,4096.041,3685433.668,2
6642,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Misc,Independent,35-44,Male,28-90 nights,440.71,35697.507,1328740.546,1
6643,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Misc,Independent,35-44,Female,4-13 nights,2228.383,12760.946,12585346.27,3
6644,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Misc,Independent,45-54,Male,1-3 nights,657.629,1972.888,338679.112,1
6645,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Misc,Independent,45-54,Male,4-13 nights,665.674,5991.067,1341333.351,1
6646,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Misc,Independent,55-64,Male,4-13 nights,1486.961,11895.692,5970150.419,1
6647,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Transit,Independent,16-24,Female,Unknown,4327.762,30294.331,0,1
6648,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Transit,Independent,25-34,Male,Unknown,4327.762,30294.331,25032.564,2
6649,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Transit,Independent,25-34,Female,Unknown,4327.762,30294.331,0,1
6650,2023,Jan-Mar,Overseas residents,Air,Other Middle East,Transit,Independent,45-54,Female,Unknown,4327.762,30294.331,29470.96,1
6651,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Holiday,Independent,16-24,Male,14-27 nights,597.546,8365.641,307736.068,1
6652,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Holiday,Independent,16-24,Female,4-13 nights,482.384,3376.691,248427.979,1
6653,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Holiday,Independent,25-34,Male,4-13 nights,2144.942,21449.423,2635116.739,2
6654,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Holiday,Independent,25-34,Male,14-27 nights,456.129,6385.809,919100.307,1
6655,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Holiday,Independent,25-34,Female,1-3 nights,1236.869,2929.868,547529.58,2
6656,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Holiday,Independent,25-34,Female,4-13 nights,1658.918,9102.929,1653920.427,2
6657,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Holiday,Independent,35-44,Male,4-13 nights,456.129,3649.033,234906.53,1
6658,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Holiday,Independent,35-44,Female,4-13 nights,789.452,8683.971,1985471.525,1
6659,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Holiday,Independent,45-54,Male,14-27 nights,912.258,15052.263,925942.245,2
6660,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Holiday,Independent,55-64,Male,14-27 nights,456.129,6385.809,462971.122,1
6661,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Holiday,Independent,55-64,Female,4-13 nights,809.515,10523.701,821658.182,1
6662,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Holiday,Independent,65 & over,Female,14-27 nights,525.504,7882.556,139258.493,1
6663,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Business,Independent,25-34,Male,4-13 nights,660.033,2640.133,3310066.671,1
6664,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Business,Independent,25-34,Female,4-13 nights,525.504,3678.526,1584393.793,1
6665,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Business,Independent,35-44,Male,4-13 nights,525.504,3678.526,533386.302,1
6666,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Business,Independent,35-44,Female,4-13 nights,974.681,10721.487,3913342.688,1
6667,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Business,Independent,45-54,Male,4-13 nights,456.129,2280.646,6841.938,1
6668,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Business,Independent,45-54,Female,4-13 nights,456.129,4105.163,1831358.676,1
6669,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Business,Independent,55-64,Male,4-13 nights,789.452,3157.808,801293.677,1
6670,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Study,Independent,16-24,Male,4-13 nights,496.93,3975.44,752848.954,1
6671,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Study,Independent,16-24,Male,6 months-year,456.129,85752.287,3655875.415,1
6672,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Study,Independent,16-24,Female,4-13 nights,789.33,7893.295,406504.707,1
6673,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,16-24,Male,4-13 nights,456.129,4105.163,462971.122,1
6674,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,16-24,Male,14-27 nights,851.725,22996.573,268293.346,1
6675,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,16-24,Female,1-3 nights,456.129,1368.388,75261.315,1
6676,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,16-24,Female,14-27 nights,375.402,5255.625,22524.106,1
6677,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,25-34,Female,4-13 nights,914.13,6856.907,296736.573,2
6678,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,25-34,Female,14-27 nights,909.523,13642.843,923165.723,1
